company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised_millions,date
Gitpod,Kiel,Product,21,0.28,"Series A",Germany,41,2023-01-24
Atlassian,Sydney,Other,500,0.05,Post-IPO,Australia,210,2023-03-06
Venngage,Toronto,Marketing,11,0.2,Unknown,Canada,0,2023-01-24
SiriusXM,"New York City",Media,475,0.08,Post-IPO,"United States",525,2023-03-06
Loft,"Sao Paulo","Real Estate",340,0.15,Unknown,Brazil,788,2023-03-03
"Embark Trucks","SF Bay Area",Transportation,230,0.7,Post-IPO,"United States",317,2023-03-03
DigitalOcean,"New York City",Infrastructure,200,0.11,Post-IPO,"United States",491,2023-02-15
Spotify,Stockholm,Media,600,0.06,Post-IPO,Sweden,2100,2023-01-23
Sprinklr,"New York City",Support,100,0.04,Post-IPO,"United States",429,2023-02-15
"Uber Freight","SF Bay Area",Logistics,150,0.03,Subsidiary,"United States",2700,2023-01-23
Zscaler,"SF Bay Area",Security,177,0.03,Post-IPO,"United States",148,2023-03-02
Innovid,"New York City",Marketing,40,0.1,Post-IPO,"United States",295,2023-01-23
SoundHound,"SF Bay Area",Other,200,0.5,Post-IPO,"United States",326,2023-01-05
Socure,Reno,Finance,104,0.19,"Series E","United States",646,2023-01-05
Genesis,"New York City",Crypto,60,0.3,"Series A","United States",0,2023-01-05
Moglix,Singapore,Retail,40,0.02,"Series F",Singapore,472,2023-01-05
CommerceHub,Albany,Retail,371,0.31,Acquired,"United States",0,2023-02-14
Everlane,"SF Bay Area",Retail,30,0.17,Unknown,"United States",176,2023-01-05
"Pecan AI","Tel Aviv",Data,30,0.25,"Series C",Israel,116,2023-01-05
Personetics,"New York City",Support,30,0.08,"Private Equity","United States",178,2023-01-05
"Twine Solutions ","Tel Aviv",Hardware,30,0.33,Unknown,Israel,50,2023-01-05
UpScalio,Gurugram,Retail,25,0.15,"Series B",India,62,2023-01-05
Fittr,Pune,Fitness,30,0.11,"Series A",India,13,2023-03-02
CNET,"SF Bay Area",Media,12,0.1,Acquired,"United States",20,2023-03-02
Thoughtworks,Chicago,Other,500,0.04,Post-IPO,"United States",748,2023-03-01
iFood,"Sao Paulo",Food,355,0.06,Subsidiary,Brazil,2100,2023-03-01
Waymo,"SF Bay Area",Transportation,209,0.08,Subsidiary,"United States",5500,2023-03-01
PayFit,Paris,HR,200,0.2,"Series E",France,495,2023-03-01
Twilio,"SF Bay Area",Other,1500,0.17,Post-IPO,"United States",614,2023-02-13
Ermetic,"SF Bay Area",Security,30,0.17,"Series B","United States",97,2023-01-23
Namogoo,"Tel Aviv",Marketing,20,0.15,"Series C","United States",69,2023-01-23
Electric,"New York City",Other,141,0.25,"Series D","United States",212,2023-02-13
"EMX Digital","New York City",Marketing,100,1,Unknown,"United States",0,2023-02-13
Google,"SF Bay Area",Consumer,12000,0.06,Post-IPO,"United States",26,2023-01-20
iRobot,Boston,Consumer,85,0.07,Acquired,"United States",30,2023-02-13
Wayfair,Boston,Retail,1750,0.1,Post-IPO,"United States",1700,2023-01-20
Swiggy,Bengaluru,Food,380,0.06,Unknown,India,3600,2023-01-20
Amazon,Seattle,Retail,8000,0.02,Post-IPO,"United States",108,2023-01-04
Salesforce,"SF Bay Area",Sales,8000,0.1,Post-IPO,"United States",65,2023-01-04
"Vox Media","Washington D.C.",Media,130,0.07,"Series F","United States",307,2023-01-20
Sonder,"SF Bay Area",Travel,100,0.14,Post-IPO,"United States",839,2023-03-01
Astronomer,Cincinnati,Data,76,0.2,"Series C","United States",282,2023-01-04
Kaltura,"New York City",Media,75,0.11,Post-IPO,"United States",166,2023-01-04
Augury,"New York City",Manufacturing,20,0.05,"Series E","United States",274,2023-01-04
Eventbrite,"SF Bay Area",Consumer,80,0.08,Post-IPO,"United States",557,2023-02-28
Enjoei,"Sao Paulo",Retail,31,0.1,Unknown,Brazil,14,2023-01-20
Pegasystems,Boston,HR,245,0.04,Post-IPO,"United States",0,2023-01-03
